J,601,10,9,6,5,2,4,8,1,3,7
F,407,10,8,6,3,1,7,2,4,5,9
C,454,9,5,10,1,4,3,6,8,7,2
G,253,3,7,8,9,5,6,1,2,10,4
D,600,4,5,8,10,6,9,1,2,7,3
C,482,9,10,6,2,1,5,4,8,3,7
A,624,10,3,4,8,5,1,2,6,9,7
E,553,6,7,1,9,4,2,3,5,8,10
C,511,9,10,6,5,4,2,8,7,1,3
I,629,9,4,1,10,7,5,3,2,8,6
D,404,6,10,1,8,5,3,2,9,4,7
G,530,8,7,3,6,10,9,4,2,5,1
C,559,7,3,2,6,5,8,9,4,10,1
E,333,1,3,8,9,4,6,2,7,5,10
I,694,7,9,2,3,1,10,8,4,6,5
I,367,7,2,4,10,5,9,1,6,3,8
B,382,10,8,2,6,9,5,4,3,7,1
E,268,3,8,2,1,9,5,4,6,7,10
A,510,7,1,5,6,10,9,3,4,8,2
C,306,7,10,5,4,9,2,1,8,6,3
I,627,6,7,9,1,10,4,5,2,8,3
F,660,6,5,9,4,8,2,1,10,7,3
H,276,5,10,6,1,9,4,8,3,7,2
D,571,10,5,9,7,6,4,1,8,2,3
E,489,10,3,4,7,8,1,6,9,2,5
F,405,1,9,5,2,8,10,7,6,3,4
E,483,10,1,6,5,3,4,7,8,9,2
B,584,9,4,10,8,7,1,6,5,3,2
B,661,4,8,10,9,1,3,5,7,2,6
I,579,9,5,2,8,10,6,7,4,3,1
J,283,5,2,6,4,1,7,10,3,9,8
J,264,7,6,4,10,3,5,1,9,2,8
G,547,10,8,4,5,2,3,6,1,9,7
F,292,3,7,6,9,1,2,10,4,8,5
A,700,3,2,1,7,9,5,8,6,4,10
C,436,10,1,6,8,4,2,9,5,7,3
E,322,2,5,9,7,1,6,10,8,4,3
F,507,5,1,7,3,8,4,6,9,10,2
I,557,6,8,5,1,7,2,4,9,10,3
D,433,7,2,8,1,5,4,6,10,3,9
G,524,8,6,7,10,3,5,4,9,1,2
C,370,10,6,7,3,8,9,4,2,5,1
C,407,8,10,3,4,2,5,7,9,1,6
D,512,6,9,2,8,5,3,7,10,4,1
J,530,2,9,8,4,5,1,3,7,10,6
G,541,5,10,1,4,6,9,2,8,3,7
A,541,10,5,1,2,6,3,8,9,4,7
H,599,7,6,3,5,4,10,9,8,1,2
J,535,5,3,4,7,1,9,8,2,10,6
J,578,1,7,2,8,6,4,5,3,10,9
C,461,2,8,7,5,4,1,9,6,10,3
B,547,2,7,6,9,4,8,10,5,1,3
D,506,7,8,4,9,6,1,3,5,10,2
J,546,4,1,6,5,9,7,10,8,2,3
H,552,8,10,2,4,1,3,9,5,7,6
E,380,4,6,10,5,7,2,9,3,8,1
D,501,6,2,10,7,9,1,8,5,3,4
H,475,5,4,7,6,8,3,9,10,1,2
I,487,6,10,3,9,2,1,5,7,4,8
F,533,5,1,4,3,8,10,9,7,2,6
B,556,2,3,1,8,7,6,5,4,9,10
A,372,2,3,8,1,6,5,7,10,9,4
B,285,2,4,1,9,8,3,6,5,7,10
J,339,4,3,1,10,9,5,8,6,2,7
J,252,3,2,1,10,4,6,5,7,8,9
H,511,2,4,9,3,7,5,10,6,8,1
J,586,2,4,1,5,9,6,10,7,8,3
D,395,5,10,7,1,9,3,6,4,2,8
G,445,7,4,5,1,3,8,2,9,6,10
I,427,3,7,8,2,4,6,10,5,9,1
G,625,6,7,1,9,8,2,5,3,4,10
E,540,10,2,8,1,3,6,7,9,5,4
I,285,3,9,4,6,1,5,8,7,10,2
E,604,3,2,6,5,1,4,8,7,9,10
C,607,7,3,9,8,1,6,10,4,5,2
E,636,6,3,8,1,2,9,4,5,10,7
E,346,2,9,5,8,6,3,1,7,4,10
I,571,5,1,4,7,6,2,9,8,3,10
G,437,2,9,6,10,5,7,1,3,8,4
D,635,7,9,3,2,8,6,4,10,1,5
A,259,7,6,9,4,3,8,5,1,10,2
A,309,3,4,10,1,9,7,5,8,6,2
H,368,7,3,9,1,5,2,8,10,6,4
G,574,4,6,7,9,10,3,1,8,5,2
D,543,4,1,5,9,8,10,6,7,2,3
I,269,9,2,7,1,8,4,3,10,6,5
D,269,10,9,6,1,4,8,2,5,3,7
J,367,8,5,7,6,1,4,3,10,9,2
A,410,6,2,4,10,1,9,5,3,7,8
J,364,7,3,2,5,4,8,1,9,6,10
D,589,1,4,8,10,7,9,5,6,2,3
J,264,4,9,2,3,6,8,5,7,1,10
C,557,9,3,6,4,5,7,1,2,10,8
B,675,4,2,9,6,10,3,1,8,7,5
G,583,3,10,9,8,2,7,5,6,1,4
E,258,6,7,4,2,3,1,5,10,9,8
D,698,2,8,1,9,4,6,3,10,5,7
J,409,1,9,10,3,4,5,8,7,2,6
B,274,8,6,7,10,9,3,2,4,5,1
D,456,1,3,6,4,5,10,2,8,7,9
J,623,1,7,4,3,8,6,9,2,10,5
J,308,6,1,5,8,9,2,10,4,7,3
F,584,5,9,4,2,7,3,1,8,6,10
H,448,8,3,5,7,10,9,4,6,1,2
B,618,4,3,7,1,6,5,8,9,2,10
B,336,8,5,2,9,3,10,6,4,7,1
I,663,9,4,3,2,7,1,8,6,10,5
A,376,6,7,8,9,2,10,4,3,1,5
D,343,2,5,3,4,9,6,10,7,8,1
F,319,6,4,5,8,7,3,1,9,2,10
E,600,4,10,8,7,6,5,2,9,3,1
G,622,10,7,4,1,8,3,6,2,9,5
B,349,5,4,10,9,1,6,3,8,7,2
A,526,7,4,8,6,3,2,1,10,5,9
C,669,8,3,9,4,7,6,10,1,5,2
C,310,8,5,6,7,1,10,3,9,4,2
C,587,10,2,7,8,5,9,6,3,1,4
C,656,2,6,9,3,5,8,4,10,7,1
G,546,4,7,6,10,8,1,2,3,5,9
G,355,2,7,3,10,1,6,8,9,4,5
E,318,9,1,10,2,3,7,4,6,8,5
G,292,9,6,7,10,5,8,1,4,3,2
C,698,4,10,6,7,3,1,9,5,2,8
E,656,1,3,5,7,8,10,6,9,2,4
I,319,6,9,5,2,7,8,10,1,3,4
I,402,5,4,9,6,7,2,3,8,10,1
E,591,1,2,6,3,8,5,7,4,9,10
E,533,5,1,4,9,7,10,3,2,8,6
A,295,5,10,7,6,9,1,8,4,2,3
G,629,7,10,5,8,4,1,9,6,3,2
A,653,10,3,1,4,2,6,5,8,9,7
C,369,4,7,3,1,5,10,9,6,2,8
F,280,5,7,4,2,10,6,1,8,9,3
C,277,1,6,10,5,7,4,2,9,8,3
J,610,8,3,7,6,1,4,9,10,2,5
H,682,2,5,7,10,9,1,3,6,8,4
H,511,7,5,9,8,1,10,2,3,6,4
A,666,4,2,1,5,7,8,10,3,9,6
F,455,8,1,2,9,4,3,6,5,10,7
E,441,5,1,3,10,7,4,9,6,8,2
E,684,7,5,8,4,6,1,3,10,2,9
G,312,1,2,8,7,9,6,5,10,4,3
J,487,10,9,8,5,7,2,6,3,1,4
D,538,10,7,4,1,9,3,2,5,8,6
G,498,9,8,2,6,1,10,5,7,4,3
F,668,8,4,6,1,5,7,3,9,10,2
D,619,9,1,4,2,8,5,7,10,3,6
E,464,9,2,3,6,5,10,4,8,1,7
G,372,6,7,9,8,4,5,1,2,10,3
F,576,10,7,9,8,1,4,5,6,3,2
I,561,8,3,9,10,1,2,5,6,7,4
H,673,10,7,5,2,3,4,8,1,6,9
B,413,3,10,1,9,6,5,7,4,8,2
F,549,5,3,9,2,1,4,6,8,7,10
D,389,10,2,1,8,3,4,6,7,5,9
G,672,1,4,7,3,2,10,9,5,8,6
F,349,1,4,7,5,8,2,9,10,6,3
A,679,1,7,6,9,8,10,5,2,3,4
I,658,2,3,6,10,4,5,7,9,8,1
B,607,8,5,9,10,7,3,2,1,6,4
B,532,4,1,10,8,5,9,3,7,2,6
E,425,7,9,10,2,8,5,1,4,3,6
C,419,4,10,9,1,5,2,3,8,6,7
I,677,4,6,10,5,3,8,9,1,2,7
F,649,1,8,6,5,2,10,7,3,9,4
G,539,3,2,4,5,7,9,6,1,8,10
G,633,3,10,6,1,4,7,2,8,5,9
E,478,2,10,5,1,3,7,9,8,4,6
D,512,10,5,7,9,6,2,3,1,8,4
D,289,4,5,6,10,8,1,2,7,9,3
E,326,4,8,2,3,1,6,7,10,9,5
H,533,2,4,10,6,8,3,5,1,7,9
B,698,1,7,3,5,10,8,4,2,9,6
E,367,8,4,3,5,7,1,2,10,9,6
G,386,7,10,4,6,3,5,1,8,2,9
I,649,7,10,2,4,5,8,9,1,3,6
H,442,4,6,8,1,9,10,3,7,2,5
A,369,5,7,2,4,3,6,8,1,9,10
E,335,10,6,3,9,8,5,4,2,1,7
A,291,5,7,10,9,3,4,1,8,2,6
B,664,1,9,6,2,8,3,10,5,7,4
D,556,6,3,4,1,9,10,5,7,8,2
J,493,5,10,9,1,2,3,7,8,4,6
H,367,3,4,7,5,9,1,10,2,6,8
H,311,8,6,1,4,7,9,2,3,5,10
F,608,7,2,6,3,1,5,8,10,9,4
I,493,1,6,3,7,10,8,9,5,4,2
C,530,6,8,3,7,10,1,4,5,2,9
G,437,7,4,1,10,8,6,9,3,5,2
F,354,5,7,2,3,4,8,9,1,10,6
G,506,3,6,5,2,7,8,1,10,4,9
A,673,10,5,3,2,9,1,8,7,6,4
F,354,3,2,5,7,1,8,10,9,4,6
A,378,5,2,6,4,7,8,10,3,9,1
D,377,10,6,3,4,7,9,8,2,5,1
E,477,9,4,8,5,10,7,1,6,3,2
E,509,6,9,5,8,7,2,10,1,3,4
I,486,10,1,3,8,5,4,2,9,6,7
C,579,2,5,3,4,8,6,9,1,10,7
A,500,7,3,5,10,6,1,8,9,4,2
D,263,5,8,10,6,3,7,4,9,1,2
I,472,7,5,1,4,9,3,2,6,8,10
B,418,1,7,10,6,2,9,8,3,4,5
H,262,2,1,10,6,7,9,5,3,4,8
D,475,8,10,2,7,9,1,3,5,4,6
C,505,4,7,8,10,6,9,3,5,2,1
G,301,7,4,6,1,2,9,3,10,5,8
B,626,2,1,5,8,3,4,7,9,10,6
D,650,6,2,9,1,8,4,7,5,3,10
B,371,3,2,8,10,1,6,4,9,7,5
D,579,9,4,7,5,3,8,10,2,6,1
E,311,3,5,2,10,8,1,9,4,7,6
J,341,1,5,6,3,8,2,10,4,9,7
A,547,3,4,9,2,6,10,5,1,7,8
I,410,10,9,1,7,6,2,3,8,5,4
B,369,5,7,4,9,8,10,6,1,2,3
C,644,6,3,9,4,10,1,2,5,7,8
A,490,3,6,2,10,5,7,1,9,4,8
A,637,7,4,5,8,10,2,3,9,6,1
D,365,1,4,7,5,6,9,2,3,8,10
B,354,5,1,8,3,6,9,10,2,7,4
F,514,8,4,7,6,9,1,5,3,2,10
J,369,10,7,2,1,9,8,5,4,3,6
J,333,6,1,5,2,3,10,9,4,7,8
F,457,8,3,2,9,10,1,6,7,4,5
H,607,8,6,9,10,7,2,3,1,4,5
D,520,4,9,7,8,6,3,2,10,5,1
J,589,7,9,10,5,6,3,1,4,8,2
F,477,9,5,2,4,3,7,6,8,1,10
G,514,10,1,7,6,3,5,4,2,8,9
F,606,3,2,9,6,10,7,1,8,4,5
J,600,6,1,2,10,4,9,5,8,7,3
B,545,9,7,8,6,2,5,1,3,4,10
E,559,6,1,2,10,7,4,8,5,9,3
B,463,4,5,10,3,6,9,2,1,7,8
G,514,6,2,9,3,4,7,1,5,8,10
J,650,2,4,9,5,7,8,3,6,1,10
J,517,2,4,1,7,8,10,3,6,9,5
D,642,2,1,8,3,9,10,6,4,7,5
B,460,8,5,4,7,1,10,3,2,6,9
A,304,1,5,3,6,9,4,10,7,2,8
B,286,6,3,7,9,5,4,2,1,8,10
D,298,1,7,9,8,3,2,10,6,4,5
D,521,8,10,1,6,2,3,9,7,4,5
C,692,6,1,8,4,5,9,7,3,10,2
A,381,8,2,4,7,5,6,9,3,10,1
F,512,7,3,4,8,5,9,1,2,10,6
H,358,7,5,1,2,4,3,9,8,6,10
D,593,9,6,2,7,4,5,3,1,10,8
F,331,5,3,1,7,8,9,10,4,2,6
J,377,1,10,9,6,3,5,8,7,4,2
I,692,9,3,10,2,4,1,6,8,7,5
D,533,7,3,8,5,10,4,1,6,2,9
F,447,1,9,8,4,5,2,6,7,10,3
J,329,3,1,7,5,2,9,4,8,10,6
I,421,8,9,10,5,6,2,4,3,7,1
D,379,6,1,7,4,2,9,3,8,5,10
G,332,10,7,5,3,1,6,2,8,4,9
I,273,7,5,10,2,1,9,6,4,3,8
F,414,9,4,10,6,1,5,7,8,2,3
C,543,3,8,1,9,6,2,4,10,5,7
D,687,8,1,10,7,2,5,3,6,9,4
F,448,5,6,9,4,1,7,2,8,10,3
A,285,6,1,4,2,10,5,7,8,9,3
E,357,7,4,10,2,3,5,6,8,1,9
A,690,1,9,6,8,2,4,7,3,5,10
F,469,10,4,5,6,3,7,8,9,2,1
C,311,10,3,4,1,7,6,9,8,2,5
F,390,2,6,3,7,9,8,10,4,5,1
E,428,3,1,4,9,6,2,10,7,8,5
E,664,9,4,8,5,7,2,3,1,10,6
A,474,8,6,4,3,7,10,2,5,1,9
H,254,8,7,5,9,6,4,10,3,1,2
F,413,6,2,3,7,9,5,4,8,10,1
F,468,6,1,9,5,8,3,10,7,4,2
A,405,2,9,4,5,1,8,10,6,7,3
B,696,2,1,9,6,4,10,8,7,5,3
D,695,6,7,4,1,10,3,9,2,5,8
H,462,3,4,5,10,1,6,8,9,7,2
G,575,10,7,8,6,3,2,9,4,5,1
E,390,8,6,4,10,7,5,9,2,3,1
D,390,7,2,4,10,5,3,1,9,6,8
C,346,9,2,4,5,7,1,6,10,3,8
B,617,7,8,1,5,4,9,6,2,3,10
I,513,5,3,7,2,1,6,10,9,8,4
H,357,1,4,7,8,10,9,3,2,5,6
D,562,4,9,8,6,3,2,10,5,1,7
H,304,5,1,4,8,10,7,6,2,9,3
F,533,8,10,3,6,9,5,2,7,4,1
I,596,5,2,4,3,7,1,9,10,8,6
E,532,1,10,3,6,4,9,7,5,8,2
C,655,10,9,7,6,3,4,8,5,1,2
H,314,9,10,5,7,1,8,2,6,3,4
I,299,3,6,7,8,2,9,10,5,4,1
I,550,3,1,9,5,2,10,8,7,4,6
A,532,7,2,1,10,6,5,4,3,9,8
E,316,5,1,9,4,8,10,2,6,7,3
E,462,4,3,8,9,2,6,10,7,5,1
F,511,5,1,8,7,3,2,10,4,6,9
J,427,4,1,7,2,10,8,3,5,9,6
H,341,10,4,7,2,3,6,1,5,8,9
H,513,10,5,9,6,1,4,8,3,7,2
D,505,6,3,4,7,2,8,10,5,1,9
G,438,7,10,4,1,9,8,5,6,3,2
C,542,4,8,2,10,3,5,1,6,7,9
D,398,3,5,4,7,8,1,10,9,6,2
B,274,7,8,4,5,2,1,3,10,6,9
A,307,8,9,7,4,10,1,2,5,6,3
D,418,9,5,6,4,8,10,1,3,7,2
J,685,9,3,4,8,7,5,1,10,6,2
G,533,2,6,4,1,7,8,10,9,5,3
G,482,8,9,1,7,6,10,5,4,3,2
D,645,1,7,3,10,5,9,2,4,8,6
E,620,8,1,4,7,3,6,5,9,2,10
D,688,8,1,9,10,7,6,4,2,3,5
D,559,4,2,7,9,1,10,5,3,6,8
D,528,2,3,9,6,5,7,10,8,1,4
G,476,8,7,2,1,6,4,5,3,10,9
J,671,10,2,8,1,9,3,6,5,7,4
I,608,1,2,4,8,7,10,5,9,6,3
B,651,10,7,1,2,6,5,4,9,3,8
J,667,1,5,2,10,3,6,9,7,4,8
B,299,4,10,3,5,8,9,1,6,2,7
J,620,4,1,3,10,2,6,7,5,9,8
E,599,6,3,1,4,10,5,7,9,2,8
B,595,8,1,7,6,10,9,2,5,3,4
B,506,5,2,6,4,3,1,9,8,10,7
J,649,9,1,6,2,3,8,10,5,4,7
C,638,10,1,8,4,7,9,6,3,2,5
I,295,6,4,7,2,8,3,9,1,5,10
F,523,9,5,6,10,3,2,4,8,7,1
E,251,10,1,4,6,7,9,3,2,5,8
F,609,6,8,2,1,10,4,9,5,3,7
J,404,1,6,3,7,2,8,4,5,10,9
D,532,4,9,3,2,10,8,7,6,1,5
C,484,1,3,5,8,10,7,2,6,4,9
H,646,5,3,8,1,6,10,9,7,2,4
E,603,2,10,3,9,6,1,4,8,5,7
H,510,1,9,2,8,3,7,10,6,4,5
J,538,3,5,10,9,8,7,4,1,6,2
C,347,1,8,4,7,5,3,6,10,9,2
C,376,8,1,9,7,5,10,4,3,6,2
G,491,10,7,9,8,6,2,4,5,3,1
F,588,1,10,8,6,7,9,5,3,2,4
C,340,10,8,6,4,3,5,9,1,2,7
D,674,1,3,7,4,9,8,10,5,2,6
D,394,4,2,1,7,10,6,9,5,3,8
E,458,1,10,6,3,2,5,8,7,9,4
I,392,8,4,10,7,9,1,6,3,2,5
G,631,7,2,1,4,3,6,8,5,10,9
E,374,1,3,10,5,6,7,2,8,4,9
E,522,5,2,6,8,9,1,10,4,7,3
J,470,10,3,4,2,6,1,5,7,9,8
C,312,9,1,8,6,4,10,2,3,5,7
C,526,3,4,9,5,6,1,10,7,8,2
D,500,2,3,1,4,10,5,6,8,9,7
J,498,4,3,8,7,5,10,1,2,6,9
B,272,3,10,5,9,7,6,4,1,2,8
A,655,7,6,4,9,8,2,3,5,1,10
I,540,10,3,1,5,6,4,8,2,7,9
I,481,9,7,4,3,1,2,8,10,6,5
J,547,10,9,3,6,1,4,5,7,2,8
I,531,8,10,1,6,3,4,5,2,7,9
G,502,7,8,6,5,9,3,4,10,2,1
H,553,6,4,9,5,1,10,2,8,3,7
E,463,8,10,4,3,2,6,7,9,1,5
D,668,9,5,4,7,3,8,1,2,10,6
G,668,8,2,6,10,7,9,5,4,1,3
E,623,9,10,6,7,8,3,1,4,5,2
E,314,2,3,7,9,5,8,4,1,10,6
G,658,3,1,4,7,2,8,10,9,5,6
A,492,10,4,9,7,8,2,5,6,3,1
J,283,7,8,9,1,3,10,2,5,4,6
D,638,6,3,2,8,7,4,9,10,5,1
F,289,3,8,5,6,9,4,1,10,2,7
F,648,9,1,4,6,3,8,10,7,5,2
A,671,9,7,10,1,2,3,8,6,5,4
I,377,5,10,2,4,7,8,9,6,1,3
H,699,8,3,9,1,10,6,7,5,4,2
G,691,1,9,3,7,10,5,2,4,6,8
F,644,3,1,6,10,7,5,9,2,4,8
B,256,9,5,2,3,7,8,10,1,6,4
I,653,8,6,7,9,3,5,1,4,2,10
E,523,2,10,1,8,5,6,4,9,7,3
J,425,5,2,10,6,7,1,4,8,3,9
F,259,6,10,9,8,1,2,5,4,7,3
J,300,3,7,5,9,2,6,1,4,8,10
C,472,9,6,5,1,10,4,8,3,7,2
E,347,7,3,2,4,8,10,9,1,5,6
I,458,2,10,9,3,1,7,8,4,6,5
I,510,7,5,2,10,1,9,3,6,8,4
I,272,5,9,4,7,10,3,1,8,2,6
J,433,4,9,10,3,6,2,1,5,8,7
E,624,2,10,7,5,1,9,4,8,3,6
A,446,8,9,3,10,4,7,6,1,5,2
B,542,3,2,6,8,9,4,1,10,5,7
G,372,1,3,7,5,9,4,2,8,6,10
A,440,6,5,10,8,1,3,2,4,9,7
D,641,9,8,7,2,1,10,3,5,6,4
H,534,7,6,10,5,1,2,8,9,3,4
G,444,7,4,8,5,1,3,10,6,9,2
G,465,2,5,8,6,10,4,9,1,7,3
B,483,9,6,2,3,7,10,1,8,4,5
D,459,7,5,8,9,4,10,3,6,1,2
A,478,3,5,7,9,8,2,1,4,10,6
C,492,10,5,9,4,7,1,3,2,8,6
F,304,8,10,5,4,7,1,6,2,9,3
C,590,9,6,4,10,7,3,2,1,5,8
H,328,3,1,6,4,8,10,2,9,7,5
F,636,10,7,4,3,6,1,5,2,9,8
G,363,1,7,9,4,2,3,8,10,6,5
A,282,9,10,3,8,2,5,4,6,7,1
C,531,5,3,1,4,7,10,6,2,8,9
J,661,2,1,5,8,6,4,3,7,9,10
B,379,1,2,5,6,4,8,3,10,7,9
C,581,2,3,8,4,6,9,7,5,1,10
B,534,4,8,2,7,6,1,10,9,5,3
E,408,5,8,2,4,7,3,10,9,1,6
G,687,10,6,5,4,2,1,7,8,3,9
F,270,5,8,4,9,10,2,3,7,6,1
A,599,3,10,2,4,9,7,5,8,1,6
E,665,4,10,7,5,3,1,6,9,2,8
E,356,1,5,8,10,3,2,6,4,9,7
G,536,9,1,2,5,3,6,7,10,4,8
G,503,10,6,2,9,3,1,5,4,7,8
J,348,2,6,5,10,3,8,9,1,7,4
F,304,1,6,4,5,3,8,10,9,2,7
E,642,8,4,2,1,7,9,5,6,10,3
E,449,2,1,6,5,8,7,4,10,9,3
A,388,6,2,1,4,7,8,5,3,9,10
E,670,1,2,8,5,7,9,3,10,6,4
B,483,10,4,7,1,3,2,6,9,5,8
F,685,1,2,6,10,4,5,8,7,9,3
G,488,6,8,5,9,7,2,3,4,1,10
E,271,3,6,10,9,5,7,4,2,8,1
J,292,1,4,9,7,10,6,2,5,8,3
F,522,1,10,4,6,7,5,2,8,3,9
A,282,5,2,10,8,6,3,7,1,9,4
I,675,3,9,8,10,4,6,2,1,7,5
D,522,2,8,6,4,9,10,7,1,3,5
F,696,10,2,5,7,4,1,9,3,8,6
B,303,6,2,4,8,5,10,7,1,9,3
H,419,2,7,5,10,4,3,1,9,8,6
A,527,7,2,8,5,10,1,3,9,6,4
E,502,10,4,9,8,2,3,1,6,5,7
D,535,10,7,3,9,4,5,8,1,6,2
J,613,6,1,7,5,4,3,2,9,10,8
H,625,10,2,4,1,5,3,6,7,8,9
G,638,2,9,10,6,7,5,1,3,4,8
G,294,4,8,2,3,5,10,1,9,6,7
J,465,8,9,2,4,7,5,3,6,10,1
E,545,4,2,7,9,5,3,10,1,8,6
B,266,9,1,7,6,10,3,2,8,4,5
G,606,10,2,8,7,4,3,1,9,5,6
J,586,1,4,9,7,2,3,6,10,8,5
F,409,5,2,7,8,9,3,6,10,1,4
B,357,5,3,6,2,7,9,10,1,8,4
J,421,8,4,2,6,5,7,10,1,3,9
H,502,7,6,4,9,2,3,10,1,8,5
C,644,10,3,1,7,2,5,6,4,9,8
J,685,2,4,6,5,1,8,3,10,9,7
C,681,9,5,4,8,3,10,6,2,1,7
G,352,3,1,7,2,4,5,8,6,10,9
E,430,3,10,8,6,2,1,5,7,4,9
D,511,6,8,10,9,3,5,7,1,4,2
B,590,8,1,10,6,9,7,4,5,2,3
H,619,7,4,3,10,2,8,9,6,5,1
G,319,4,1,2,9,8,7,6,10,3,5
D,486,5,6,4,10,8,1,2,3,9,7
E,335,1,10,2,8,3,4,9,7,6,5
I,641,7,9,1,10,2,4,6,8,3,5
C,297,1,4,8,3,10,9,2,5,6,7
D,683,9,10,1,7,6,3,5,8,2,4
F,695,2,5,4,10,1,6,8,3,9,7
I,351,2,4,6,7,9,10,5,1,8,3
F,493,4,5,8,2,1,6,9,10,7,3
B,645,9,4,10,7,5,6,8,1,2,3
J,472,1,6,7,3,9,4,5,10,2,8
E,338,5,8,1,3,6,7,9,4,2,10
E,561,1,9,2,5,3,8,10,7,6,4
B,641,8,2,9,5,4,1,3,6,7,10
I,458,5,4,7,2,6,8,10,3,1,9
B,419,2,5,8,6,9,4,10,3,1,7
E,628,3,5,2,10,9,8,6,1,4,7
D,312,2,8,5,10,4,7,6,3,1,9
D,662,3,8,7,10,1,6,9,5,2,4
F,586,4,6,9,3,10,1,5,2,7,8
J,524,2,10,8,6,9,7,5,1,3,4
J,458,1,10,8,2,9,7,3,6,4,5
B,636,3,5,4,1,2,7,10,6,9,8
B,688,10,4,7,8,5,1,6,2,3,9
J,424,9,1,4,7,3,8,5,6,10,2
G,285,9,5,4,6,7,3,8,1,2,10
D,671,9,3,6,10,7,1,5,8,2,4
F,254,2,6,3,7,8,5,4,1,10,9
D,272,5,7,4,8,9,3,10,1,6,2
C,626,2,7,1,5,3,8,10,6,9,4
H,409,10,4,9,3,2,5,8,6,7,1
H,419,6,1,4,7,10,3,5,9,2,8
G,458,8,10,3,4,1,6,9,5,2,7
D,259,10,6,3,5,9,4,7,2,8,1
J,527,1,7,10,5,8,9,3,6,2,4
E,587,5,3,6,10,7,8,1,2,9,4
B,430,1,6,3,7,9,4,8,2,5,10
A,566,1,7,5,4,2,6,9,3,10,8
E,647,5,8,3,4,9,7,6,1,2,10
D,593,5,7,8,3,9,1,6,10,4,2
G,646,9,2,3,6,8,5,7,1,4,10
C,473,1,10,4,8,5,3,9,2,7,6
C,277,1,3,8,5,7,2,4,9,10,6
A,302,2,4,9,3,1,10,6,7,8,5
D,283,9,7,6,1,10,5,4,8,2,3
F,298,6,3,4,2,8,7,1,10,9,5
G,655,5,7,2,8,3,9,10,6,1,4
E,425,9,2,8,3,10,7,4,6,5,1
G,350,6,8,9,7,2,5,3,1,10,4
B,288,2,4,3,10,5,8,9,7,6,1
C,545,3,6,10,5,2,7,4,8,9,1
C,329,4,2,9,1,6,3,8,10,7,5
F,380,8,9,5,4,6,3,7,2,10,1
H,506,10,5,8,2,4,7,6,9,3,1
H,342,4,10,8,5,2,9,6,3,1,7
G,451,6,3,1,5,2,7,8,10,4,9
C,361,1,6,10,2,9,7,3,8,5,4
D,259,4,3,8,7,1,9,6,10,2,5
J,509,8,3,6,10,5,1,2,7,9,4
C,352,9,4,6,8,5,10,1,7,2,3
A,353,3,2,10,6,1,5,4,9,7,8
J,348,4,6,7,8,2,9,10,3,1,5
J,384,5,1,6,10,7,2,4,3,9,8
B,253,2,10,5,6,8,1,3,9,7,4
A,679,8,7,3,6,9,5,4,10,1,2
J,690,2,10,5,6,9,7,1,4,3,8
J,294,1,3,6,4,2,7,9,8,10,5
J,473,7,10,1,6,2,9,5,8,3,4
H,307,5,1,6,4,8,9,10,7,2,3
C,428,5,6,4,3,7,9,1,2,8,10
C,590,1,10,9,8,3,2,6,7,5,4
A,512,10,3,4,6,7,5,9,2,1,8
A,606,10,9,5,7,2,1,8,6,3,4
I,520,7,6,1,8,3,2,10,5,4,9
D,338,10,6,9,8,2,3,1,7,4,5
B,554,2,3,10,1,4,9,8,6,7,5
E,586,4,5,6,9,8,10,1,2,3,7
D,358,8,1,4,10,9,7,3,2,6,5
A,318,10,3,5,7,8,6,1,4,2,9
E,593,3,9,6,10,7,5,4,2,8,1
H,501,10,9,3,8,2,5,6,7,4,1
B,371,1,6,9,4,5,2,8,7,10,3
H,660,5,1,2,7,6,9,4,8,3,10
I,616,10,2,9,7,3,4,1,5,8,6
F,607,4,5,8,2,10,3,9,6,7,1
E,577,8,1,6,3,10,5,4,9,7,2
H,261,1,3,4,8,2,7,10,6,5,9
A,460,8,5,1,6,2,3,7,9,4,10
E,448,1,8,10,5,7,4,9,6,3,2
G,500,10,4,8,6,1,9,2,3,5,7
D,255,6,10,5,3,8,2,1,9,4,7
I,265,1,2,3,4,8,7,10,9,6,5
G,575,9,4,7,10,3,8,6,2,1,5
D,561,2,6,4,9,10,7,8,5,3,1
F,412,5,4,3,1,6,8,7,10,2,9
C,381,6,10,3,7,5,8,9,4,1,2
E,569,9,2,7,3,6,5,4,8,1,10
A,668,3,9,10,8,7,2,4,6,5,1
C,450,2,1,10,6,5,9,4,3,8,7
C,532,3,7,8,10,5,1,9,2,6,4
H,455,5,3,9,7,8,6,2,4,1,10
F,398,2,4,10,7,3,1,6,8,5,9
G,302,4,1,2,10,9,3,7,5,8,6
I,450,8,2,3,7,5,9,4,1,6,10
F,513,7,5,6,4,10,3,1,9,2,8
F,325,5,1,3,4,10,8,9,7,2,6
J,279,5,3,6,4,7,2,8,1,9,10
A,685,5,8,3,1,9,6,10,7,2,4
F,482,1,9,6,5,7,10,2,4,3,8
I,547,6,4,10,8,2,3,9,1,5,7
F,378,2,9,8,6,3,1,4,10,5,7
J,601,3,8,5,10,6,1,9,2,7,4
J,596,6,2,9,4,7,5,3,10,1,8
A,253,3,2,5,1,10,4,6,7,8,9
G,319,2,8,10,7,6,5,3,1,9,4
A,608,4,9,7,5,6,1,8,2,10,3
