D,304.0,1,3,6,5,9,8,4,10,2,7
H,290.0,5,7,1,2,9,3,8,10,6,4
H,424.0,9,2,7,4,1,5,10,6,8,3
D,604.0,3,7,5,1,6,8,9,10,4,2
E,324.0,8,9,3,10,7,4,5,6,2,1
C,505.0,8,1,10,4,3,7,2,9,6,5
D,285.0,1,9,10,3,5,8,4,6,2,7
J,460.0,2,7,5,8,10,4,9,3,6,1
H,467.0,3,8,7,4,2,5,9,6,1,10
H,680.0,2,10,6,7,3,1,5,4,8,9
I,670.0,1,3,9,6,8,2,4,10,5,7
B,539.0,1,10,9,4,8,2,7,6,5,3
I,639.0,5,2,7,8,4,10,9,1,3,6
F,325.0,1,10,9,5,6,2,4,8,3,7
C,580.0,3,7,2,8,9,6,1,10,4,5
E,613.0,1,9,10,7,4,6,2,8,3,5
G,424.0,1,9,3,5,6,8,2,7,4,10
J,665.0,8,7,5,6,10,4,9,2,3,1
G,450.0,2,7,4,8,6,9,10,1,3,5
F,311.0,7,10,5,4,2,1,3,6,9,8
E,307.0,10,3,8,6,5,7,9,4,2,1
J,610.0,4,5,1,10,7,6,9,2,3,8
C,271.0,4,9,8,10,6,5,2,1,3,7
C,287.0,5,9,10,1,8,6,2,3,7,4
J,296.0,9,8,5,3,2,6,1,10,4,7
G,636.0,1,8,10,2,4,9,3,6,7,5
G,643.0,8,6,9,3,5,10,4,7,1,2
A,377.0,7,8,10,6,5,9,4,1,2,3
D,487.0,2,8,7,10,1,9,5,3,4,6
E,664.0,6,7,4,2,3,5,8,9,1,10
I,523.0,9,2,10,5,8,6,1,3,4,7
D,280.0,6,9,8,5,4,2,3,7,10,1
D,566.0,2,5,10,7,3,6,8,9,4,1
B,665.0,4,8,7,9,1,10,5,3,2,6
C,456.0,10,7,2,4,9,3,1,6,8,5
B,284.0,3,2,4,1,10,8,7,6,5,9
H,297.0,7,2,1,5,6,9,4,10,3,8
B,684.0,5,10,2,4,8,7,9,1,3,6
C,303.0,5,8,1,4,2,10,6,7,9,3
C,560.0,10,8,9,1,4,6,7,5,2,3
H,468.0,9,4,10,7,1,5,2,3,6,8
D,659.0,4,6,5,9,10,2,8,7,1,3
A,478.0,10,5,6,2,7,1,8,4,9,3
C,401.0,2,8,4,5,3,7,1,6,10,9
J,263.0,9,7,2,3,10,8,1,4,6,5
E,560.0,2,5,1,6,7,10,4,8,9,3
E,454.0,9,5,6,8,1,10,7,2,4,3
E,656.0,1,2,10,4,3,5,9,6,7,8
H,677.0,2,7,9,4,3,1,6,10,5,8
E,563.0,4,3,9,10,2,6,7,8,5,1
C,612.0,7,2,10,5,6,1,9,8,4,3
F,581.0,3,5,10,1,9,8,6,7,4,2
C,699.0,6,8,7,2,1,4,10,5,3,9
B,632.0,3,8,9,4,5,6,1,7,10,2
E,514.0,3,1,10,8,7,9,5,4,6,2
D,265.0,1,9,2,5,3,4,10,6,8,7
E,606.0,6,7,9,2,10,4,8,1,5,3
F,378.0,9,6,7,2,5,1,10,4,8,3
C,349.0,7,5,1,6,8,10,3,2,9,4
F,512.0,2,3,8,10,9,6,1,5,4,7
F,682.0,5,8,2,4,9,1,10,7,6,3
G,576.0,5,3,10,4,8,2,9,7,1,6
D,681.0,9,4,3,5,7,2,6,1,8,10
I,301.0,4,8,3,2,1,5,10,9,6,7
G,454.0,9,1,10,2,8,7,3,5,6,4
H,678.0,6,3,8,5,1,7,2,10,4,9
B,679.0,4,9,10,3,5,8,1,7,6,2
A,614.0,10,5,4,1,2,3,8,6,9,7
J,521.0,3,7,2,6,9,8,5,4,1,10
F,700.0,6,4,5,1,8,2,9,3,10,7
J,581.0,5,4,3,6,9,7,1,2,10,8
B,543.0,1,3,2,5,9,4,8,6,7,10
I,558.0,10,6,1,8,3,2,4,5,7,9
A,682.0,9,3,1,6,8,2,5,7,4,10
F,670.0,8,2,10,4,3,9,6,5,1,7
D,558.0,4,7,2,3,8,1,6,10,9,5
I,310.0,9,4,7,2,5,1,6,3,8,10
I,468.0,10,7,2,5,8,4,3,9,1,6
I,478.0,8,1,2,7,10,3,4,6,9,5
G,431.0,2,6,4,1,8,10,5,7,9,3
A,545.0,4,6,3,1,9,2,5,8,7,10
C,441.0,9,10,7,5,4,1,6,2,3,8
I,658.0,5,8,10,2,1,3,6,4,7,9
G,593.0,6,2,9,3,4,10,1,5,7,8
I,629.0,9,8,3,10,1,7,2,6,5,4
B,335.0,2,9,3,7,4,8,5,1,6,10
A,632.0,5,7,10,1,6,3,4,9,8,2
I,527.0,5,8,4,1,7,6,2,9,10,3
I,295.0,2,6,1,5,10,9,8,7,3,4
E,578.0,6,7,3,5,8,4,10,2,1,9
J,544.0,8,9,5,2,3,6,10,4,1,7
G,486.0,5,7,10,3,9,6,1,2,4,8
J,677.0,4,7,2,5,6,3,8,9,1,10
E,360.0,1,9,2,6,5,10,8,7,3,4
G,401.0,9,5,6,7,8,10,1,2,4,3
B,353.0,8,6,3,5,7,2,9,1,10,4
I,250.0,3,7,1,6,10,8,5,9,4,2
B,273.0,9,1,3,4,7,5,10,2,8,6
C,651.0,8,6,10,7,4,9,1,5,3,2
F,376.0,8,4,7,1,9,2,5,6,3,10
H,354.0,7,2,9,3,10,1,8,5,6,4
D,324.0,1,9,3,4,5,8,7,10,6,2
C,454.0,1,5,8,10,9,4,7,6,2,3
I,506.0,10,9,2,6,3,7,5,4,8,1
E,380.0,2,10,6,3,4,5,7,8,9,1
G,483.0,8,5,7,3,9,10,4,2,1,6
G,388.0,9,1,2,5,3,7,8,10,6,4
C,597.0,6,10,2,7,9,3,8,4,5,1
C,684.0,6,4,9,10,8,5,7,3,1,2
A,684.0,3,10,8,1,7,6,9,5,2,4
B,654.0,10,3,9,5,7,6,8,4,1,2
F,692.0,6,3,8,5,1,7,10,4,9,2
C,299.0,9,4,6,2,1,8,5,10,7,3
H,426.0,4,6,9,10,1,7,8,2,3,5
C,382.0,10,2,7,6,8,1,4,3,9,5
D,693.0,3,6,1,5,7,2,9,8,10,4
E,519.0,2,6,7,4,9,3,5,8,10,1
A,530.0,1,10,7,5,9,4,8,3,6,2
F,621.0,3,4,7,1,2,10,9,6,5,8
D,691.0,10,8,1,2,3,9,4,6,7,5
C,292.0,4,1,7,9,8,10,5,3,2,6
D,670.0,3,9,6,4,5,10,7,2,8,1
H,607.0,10,6,4,3,5,9,2,1,7,8
A,575.0,3,10,5,6,1,7,2,9,8,4
D,594.0,8,9,10,7,1,4,6,3,2,5
B,425.0,10,4,1,9,8,7,3,2,5,6
A,464.0,1,5,6,7,2,4,10,9,8,3
C,403.0,2,6,4,9,10,1,7,5,8,3
D,331.0,2,7,3,8,9,6,4,10,1,5
I,382.0,5,9,2,3,8,10,1,6,7,4
H,633.0,9,6,5,7,1,10,2,3,8,4
B,414.0,1,7,8,2,4,10,9,6,3,5
I,270.0,1,10,7,5,2,9,3,6,4,8
I,452.0,6,3,1,4,10,2,5,9,8,7
E,581.0,6,5,1,9,10,4,2,3,7,8
D,550.0,2,8,1,5,9,4,7,6,3,10
C,466.0,8,2,4,6,3,7,1,5,10,9
D,274.0,4,7,6,2,9,10,3,1,5,8
E,382.0,5,9,10,6,4,8,7,1,3,2
E,417.0,8,9,1,4,5,10,3,7,2,6
F,265.0,5,6,9,3,4,8,7,10,2,1
J,439.0,9,1,10,7,3,4,5,6,8,2
J,286.0,5,2,8,4,10,1,7,9,3,6
B,676.0,9,4,7,2,8,10,5,1,3,6
C,541.0,3,10,4,1,5,7,8,6,2,9
H,624.0,1,5,9,10,7,3,4,2,6,8
J,288.0,4,3,7,8,1,5,10,2,6,9
G,250.0,4,2,8,9,1,5,3,6,10,7
F,330.0,4,5,1,7,9,6,10,2,8,3
J,345.0,9,10,8,5,7,2,3,1,6,4
I,456.0,4,6,2,9,8,1,7,10,5,3
D,501.0,9,7,8,2,6,3,4,1,5,10
G,394.0,5,1,2,4,9,3,8,7,6,10
B,469.0,9,3,4,10,6,2,1,8,5,7
I,630.0,8,7,10,2,4,6,1,3,5,9
G,588.0,1,2,8,10,5,4,6,7,9,3
C,663.0,3,7,6,4,10,9,8,2,1,5
I,574.0,10,3,8,2,1,7,9,5,6,4
H,502.0,6,10,8,7,9,2,1,5,3,4
I,373.0,10,1,3,6,7,8,5,4,9,2
I,284.0,5,10,2,3,9,4,6,1,7,8
G,456.0,6,7,8,1,10,9,2,5,3,4
E,250.0,8,3,7,4,6,10,5,9,2,1
C,258.0,7,1,3,9,6,8,5,2,4,10
D,511.0,2,5,9,6,1,8,7,3,10,4
E,647.0,1,7,5,6,2,10,4,9,8,3
A,255.0,5,3,9,8,4,7,10,6,2,1
C,570.0,4,7,2,8,10,9,6,5,3,1
F,443.0,4,6,3,2,10,8,1,5,7,9
F,543.0,7,3,2,9,8,1,4,6,10,5
F,314.0,10,2,7,3,6,4,8,5,9,1
B,473.0,8,6,9,2,7,4,1,5,10,3
H,523.0,7,3,6,5,2,10,8,1,4,9
F,506.0,4,6,1,8,3,9,10,5,7,2
I,692.0,2,6,10,1,4,7,8,9,3,5
J,601.0,10,9,6,5,2,4,8,1,3,7
F,407.0,10,8,6,3,1,7,2,4,5,9
C,454.0,9,5,10,1,4,3,6,8,7,2
G,253.0,3,7,8,9,5,6,1,2,10,4
D,600.0,4,5,8,10,6,9,1,2,7,3
C,482.0,9,10,6,2,1,5,4,8,3,7
A,624.0,10,3,4,8,5,1,2,6,9,7
E,553.0,6,7,1,9,4,2,3,5,8,10
C,511.0,9,10,6,5,4,2,8,7,1,3
I,629.0,9,4,1,10,7,5,3,2,8,6
D,404.0,6,10,1,8,5,3,2,9,4,7
G,530.0,8,7,3,6,10,9,4,2,5,1
C,559.0,7,3,2,6,5,8,9,4,10,1
E,333.0,1,3,8,9,4,6,2,7,5,10
I,694.0,7,9,2,3,1,10,8,4,6,5
I,367.0,7,2,4,10,5,9,1,6,3,8
B,382.0,10,8,2,6,9,5,4,3,7,1
E,268.0,3,8,2,1,9,5,4,6,7,10
A,510.0,7,1,5,6,10,9,3,4,8,2
C,306.0,7,10,5,4,9,2,1,8,6,3
I,627.0,6,7,9,1,10,4,5,2,8,3
F,660.0,6,5,9,4,8,2,1,10,7,3
H,276.0,5,10,6,1,9,4,8,3,7,2
D,571.0,10,5,9,7,6,4,1,8,2,3
E,489.0,10,3,4,7,8,1,6,9,2,5
F,405.0,1,9,5,2,8,10,7,6,3,4
E,483.0,10,1,6,5,3,4,7,8,9,2
B,584.0,9,4,10,8,7,1,6,5,3,2
B,661.0,4,8,10,9,1,3,5,7,2,6
I,579.0,9,5,2,8,10,6,7,4,3,1
J,283.0,5,2,6,4,1,7,10,3,9,8
J,264.0,7,6,4,10,3,5,1,9,2,8
G,547.0,10,8,4,5,2,3,6,1,9,7
F,292.0,3,7,6,9,1,2,10,4,8,5
A,700.0,3,2,1,7,9,5,8,6,4,10
C,436.0,10,1,6,8,4,2,9,5,7,3
E,322.0,2,5,9,7,1,6,10,8,4,3
F,507.0,5,1,7,3,8,4,6,9,10,2
I,557.0,6,8,5,1,7,2,4,9,10,3
D,433.0,7,2,8,1,5,4,6,10,3,9
G,524.0,8,6,7,10,3,5,4,9,1,2
C,370.0,10,6,7,3,8,9,4,2,5,1
C,407.0,8,10,3,4,2,5,7,9,1,6
D,512.0,6,9,2,8,5,3,7,10,4,1
J,530.0,2,9,8,4,5,1,3,7,10,6
G,541.0,5,10,1,4,6,9,2,8,3,7
A,541.0,10,5,1,2,6,3,8,9,4,7
H,599.0,7,6,3,5,4,10,9,8,1,2
J,535.0,5,3,4,7,1,9,8,2,10,6
J,578.0,1,7,2,8,6,4,5,3,10,9
C,461.0,2,8,7,5,4,1,9,6,10,3
B,547.0,2,7,6,9,4,8,10,5,1,3
D,506.0,7,8,4,9,6,1,3,5,10,2
J,546.0,4,1,6,5,9,7,10,8,2,3
H,552.0,8,10,2,4,1,3,9,5,7,6
E,380.0,4,6,10,5,7,2,9,3,8,1
D,501.0,6,2,10,7,9,1,8,5,3,4
H,475.0,5,4,7,6,8,3,9,10,1,2
I,487.0,6,10,3,9,2,1,5,7,4,8
F,533.0,5,1,4,3,8,10,9,7,2,6
B,556.0,2,3,1,8,7,6,5,4,9,10
A,372.0,2,3,8,1,6,5,7,10,9,4
B,285.0,2,4,1,9,8,3,6,5,7,10
J,339.0,4,3,1,10,9,5,8,6,2,7
J,252.0,3,2,1,10,4,6,5,7,8,9
H,511.0,2,4,9,3,7,5,10,6,8,1
J,586.0,2,4,1,5,9,6,10,7,8,3
D,395.0,5,10,7,1,9,3,6,4,2,8
G,445.0,7,4,5,1,3,8,2,9,6,10
I,427.0,3,7,8,2,4,6,10,5,9,1
G,625.0,6,7,1,9,8,2,5,3,4,10
E,540.0,10,2,8,1,3,6,7,9,5,4
I,285.0,3,9,4,6,1,5,8,7,10,2
E,604.0,3,2,6,5,1,4,8,7,9,10
C,607.0,7,3,9,8,1,6,10,4,5,2
E,636.0,6,3,8,1,2,9,4,5,10,7
E,346.0,2,9,5,8,6,3,1,7,4,10
I,571.0,5,1,4,7,6,2,9,8,3,10
G,437.0,2,9,6,10,5,7,1,3,8,4
D,635.0,7,9,3,2,8,6,4,10,1,5
A,259.0,7,6,9,4,3,8,5,1,10,2
A,309.0,3,4,10,1,9,7,5,8,6,2
H,368.0,7,3,9,1,5,2,8,10,6,4
G,574.0,4,6,7,9,10,3,1,8,5,2
D,543.0,4,1,5,9,8,10,6,7,2,3
I,269.0,9,2,7,1,8,4,3,10,6,5
D,269.0,10,9,6,1,4,8,2,5,3,7
J,367.0,8,5,7,6,1,4,3,10,9,2
A,410.0,6,2,4,10,1,9,5,3,7,8
J,364.0,7,3,2,5,4,8,1,9,6,10
D,589.0,1,4,8,10,7,9,5,6,2,3
J,264.0,4,9,2,3,6,8,5,7,1,10
C,557.0,9,3,6,4,5,7,1,2,10,8
B,675.0,4,2,9,6,10,3,1,8,7,5
G,583.0,3,10,9,8,2,7,5,6,1,4
E,258.0,6,7,4,2,3,1,5,10,9,8
D,698.0,2,8,1,9,4,6,3,10,5,7
J,409.0,1,9,10,3,4,5,8,7,2,6
B,274.0,8,6,7,10,9,3,2,4,5,1
D,456.0,1,3,6,4,5,10,2,8,7,9
J,623.0,1,7,4,3,8,6,9,2,10,5
J,308.0,6,1,5,8,9,2,10,4,7,3
F,584.0,5,9,4,2,7,3,1,8,6,10
H,448.0,8,3,5,7,10,9,4,6,1,2
B,618.0,4,3,7,1,6,5,8,9,2,10
B,336.0,8,5,2,9,3,10,6,4,7,1
I,663.0,9,4,3,2,7,1,8,6,10,5
A,376.0,6,7,8,9,2,10,4,3,1,5
D,343.0,2,5,3,4,9,6,10,7,8,1
F,319.0,6,4,5,8,7,3,1,9,2,10
E,600.0,4,10,8,7,6,5,2,9,3,1
G,622.0,10,7,4,1,8,3,6,2,9,5
B,349.0,5,4,10,9,1,6,3,8,7,2
A,526.0,7,4,8,6,3,2,1,10,5,9
C,669.0,8,3,9,4,7,6,10,1,5,2
C,310.0,8,5,6,7,1,10,3,9,4,2
C,587.0,10,2,7,8,5,9,6,3,1,4
C,656.0,2,6,9,3,5,8,4,10,7,1
G,546.0,4,7,6,10,8,1,2,3,5,9
G,355.0,2,7,3,10,1,6,8,9,4,5
E,318.0,9,1,10,2,3,7,4,6,8,5
G,292.0,9,6,7,10,5,8,1,4,3,2
C,698.0,4,10,6,7,3,1,9,5,2,8
E,656.0,1,3,5,7,8,10,6,9,2,4
I,319.0,6,9,5,2,7,8,10,1,3,4
I,402.0,5,4,9,6,7,2,3,8,10,1
E,591.0,1,2,6,3,8,5,7,4,9,10
E,533.0,5,1,4,9,7,10,3,2,8,6
A,295.0,5,10,7,6,9,1,8,4,2,3
G,629.0,7,10,5,8,4,1,9,6,3,2
A,653.0,10,3,1,4,2,6,5,8,9,7
C,369.0,4,7,3,1,5,10,9,6,2,8
F,280.0,5,7,4,2,10,6,1,8,9,3
C,277.0,1,6,10,5,7,4,2,9,8,3
J,610.0,8,3,7,6,1,4,9,10,2,5
H,682.0,2,5,7,10,9,1,3,6,8,4
H,511.0,7,5,9,8,1,10,2,3,6,4
A,666.0,4,2,1,5,7,8,10,3,9,6
F,455.0,8,1,2,9,4,3,6,5,10,7
E,441.0,5,1,3,10,7,4,9,6,8,2
E,684.0,7,5,8,4,6,1,3,10,2,9
G,312.0,1,2,8,7,9,6,5,10,4,3
J,487.0,10,9,8,5,7,2,6,3,1,4
D,538.0,10,7,4,1,9,3,2,5,8,6
G,498.0,9,8,2,6,1,10,5,7,4,3
F,668.0,8,4,6,1,5,7,3,9,10,2
D,619.0,9,1,4,2,8,5,7,10,3,6
E,464.0,9,2,3,6,5,10,4,8,1,7
G,372.0,6,7,9,8,4,5,1,2,10,3
F,576.0,10,7,9,8,1,4,5,6,3,2
I,561.0,8,3,9,10,1,2,5,6,7,4
H,673.0,10,7,5,2,3,4,8,1,6,9
B,413.0,3,10,1,9,6,5,7,4,8,2
F,549.0,5,3,9,2,1,4,6,8,7,10
D,389.0,10,2,1,8,3,4,6,7,5,9
G,672.0,1,4,7,3,2,10,9,5,8,6
F,349.0,1,4,7,5,8,2,9,10,6,3
A,679.0,1,7,6,9,8,10,5,2,3,4
I,658.0,2,3,6,10,4,5,7,9,8,1
B,607.0,8,5,9,10,7,3,2,1,6,4
B,532.0,4,1,10,8,5,9,3,7,2,6
E,425.0,7,9,10,2,8,5,1,4,3,6
C,419.0,4,10,9,1,5,2,3,8,6,7
I,677.0,4,6,10,5,3,8,9,1,2,7
F,649.0,1,8,6,5,2,10,7,3,9,4
G,539.0,3,2,4,5,7,9,6,1,8,10
G,633.0,3,10,6,1,4,7,2,8,5,9
E,478.0,2,10,5,1,3,7,9,8,4,6
D,512.0,10,5,7,9,6,2,3,1,8,4
D,289.0,4,5,6,10,8,1,2,7,9,3
E,326.0,4,8,2,3,1,6,7,10,9,5
H,533.0,2,4,10,6,8,3,5,1,7,9
B,698.0,1,7,3,5,10,8,4,2,9,6
E,367.0,8,4,3,5,7,1,2,10,9,6
G,386.0,7,10,4,6,3,5,1,8,2,9
I,649.0,7,10,2,4,5,8,9,1,3,6
H,442.0,4,6,8,1,9,10,3,7,2,5
A,369.0,5,7,2,4,3,6,8,1,9,10
E,335.0,10,6,3,9,8,5,4,2,1,7
A,291.0,5,7,10,9,3,4,1,8,2,6
B,664.0,1,9,6,2,8,3,10,5,7,4
D,556.0,6,3,4,1,9,10,5,7,8,2
J,493.0,5,10,9,1,2,3,7,8,4,6
H,367.0,3,4,7,5,9,1,10,2,6,8
H,311.0,8,6,1,4,7,9,2,3,5,10
F,608.0,7,2,6,3,1,5,8,10,9,4
I,493.0,1,6,3,7,10,8,9,5,4,2
C,530.0,6,8,3,7,10,1,4,5,2,9
G,437.0,7,4,1,10,8,6,9,3,5,2
F,354.0,5,7,2,3,4,8,9,1,10,6
G,506.0,3,6,5,2,7,8,1,10,4,9
A,673.0,10,5,3,2,9,1,8,7,6,4
F,354.0,3,2,5,7,1,8,10,9,4,6
A,378.0,5,2,6,4,7,8,10,3,9,1
D,377.0,10,6,3,4,7,9,8,2,5,1
E,477.0,9,4,8,5,10,7,1,6,3,2
E,509.0,6,9,5,8,7,2,10,1,3,4
I,486.0,10,1,3,8,5,4,2,9,6,7
C,579.0,2,5,3,4,8,6,9,1,10,7
A,500.0,7,3,5,10,6,1,8,9,4,2
D,263.0,5,8,10,6,3,7,4,9,1,2
I,472.0,7,5,1,4,9,3,2,6,8,10
B,418.0,1,7,10,6,2,9,8,3,4,5
H,262.0,2,1,10,6,7,9,5,3,4,8
D,475.0,8,10,2,7,9,1,3,5,4,6
C,505.0,4,7,8,10,6,9,3,5,2,1
G,301.0,7,4,6,1,2,9,3,10,5,8
B,626.0,2,1,5,8,3,4,7,9,10,6
D,650.0,6,2,9,1,8,4,7,5,3,10
B,371.0,3,2,8,10,1,6,4,9,7,5
D,579.0,9,4,7,5,3,8,10,2,6,1
E,311.0,3,5,2,10,8,1,9,4,7,6
J,341.0,1,5,6,3,8,2,10,4,9,7
A,547.0,3,4,9,2,6,10,5,1,7,8
I,410.0,10,9,1,7,6,2,3,8,5,4
B,369.0,5,7,4,9,8,10,6,1,2,3
C,644.0,6,3,9,4,10,1,2,5,7,8
A,490.0,3,6,2,10,5,7,1,9,4,8
A,637.0,7,4,5,8,10,2,3,9,6,1
D,365.0,1,4,7,5,6,9,2,3,8,10
B,354.0,5,1,8,3,6,9,10,2,7,4
F,514.0,8,4,7,6,9,1,5,3,2,10
J,369.0,10,7,2,1,9,8,5,4,3,6
J,333.0,6,1,5,2,3,10,9,4,7,8
F,457.0,8,3,2,9,10,1,6,7,4,5
H,607.0,8,6,9,10,7,2,3,1,4,5
D,520.0,4,9,7,8,6,3,2,10,5,1
J,589.0,7,9,10,5,6,3,1,4,8,2
F,477.0,9,5,2,4,3,7,6,8,1,10
G,514.0,10,1,7,6,3,5,4,2,8,9
F,606.0,3,2,9,6,10,7,1,8,4,5
J,600.0,6,1,2,10,4,9,5,8,7,3
B,545.0,9,7,8,6,2,5,1,3,4,10
E,559.0,6,1,2,10,7,4,8,5,9,3
B,463.0,4,5,10,3,6,9,2,1,7,8
G,514.0,6,2,9,3,4,7,1,5,8,10
J,650.0,2,4,9,5,7,8,3,6,1,10
J,517.0,2,4,1,7,8,10,3,6,9,5
D,642.0,2,1,8,3,9,10,6,4,7,5
B,460.0,8,5,4,7,1,10,3,2,6,9
A,304.0,1,5,3,6,9,4,10,7,2,8
B,286.0,6,3,7,9,5,4,2,1,8,10
D,298.0,1,7,9,8,3,2,10,6,4,5
D,521.0,8,10,1,6,2,3,9,7,4,5
C,692.0,6,1,8,4,5,9,7,3,10,2
A,381.0,8,2,4,7,5,6,9,3,10,1
F,512.0,7,3,4,8,5,9,1,2,10,6
H,358.0,7,5,1,2,4,3,9,8,6,10
D,593.0,9,6,2,7,4,5,3,1,10,8
F,331.0,5,3,1,7,8,9,10,4,2,6
J,377.0,1,10,9,6,3,5,8,7,4,2
I,692.0,9,3,10,2,4,1,6,8,7,5
D,533.0,7,3,8,5,10,4,1,6,2,9
F,447.0,1,9,8,4,5,2,6,7,10,3
J,329.0,3,1,7,5,2,9,4,8,10,6
I,421.0,8,9,10,5,6,2,4,3,7,1
D,379.0,6,1,7,4,2,9,3,8,5,10
G,332.0,10,7,5,3,1,6,2,8,4,9
I,273.0,7,5,10,2,1,9,6,4,3,8
F,414.0,9,4,10,6,1,5,7,8,2,3
C,543.0,3,8,1,9,6,2,4,10,5,7
D,687.0,8,1,10,7,2,5,3,6,9,4
F,448.0,5,6,9,4,1,7,2,8,10,3
A,285.0,6,1,4,2,10,5,7,8,9,3
E,357.0,7,4,10,2,3,5,6,8,1,9
A,690.0,1,9,6,8,2,4,7,3,5,10
F,469.0,10,4,5,6,3,7,8,9,2,1
C,311.0,10,3,4,1,7,6,9,8,2,5
F,390.0,2,6,3,7,9,8,10,4,5,1
E,428.0,3,1,4,9,6,2,10,7,8,5
E,664.0,9,4,8,5,7,2,3,1,10,6
A,474.0,8,6,4,3,7,10,2,5,1,9
H,254.0,8,7,5,9,6,4,10,3,1,2
F,413.0,6,2,3,7,9,5,4,8,10,1
F,468.0,6,1,9,5,8,3,10,7,4,2
A,405.0,2,9,4,5,1,8,10,6,7,3
B,696.0,2,1,9,6,4,10,8,7,5,3
D,695.0,6,7,4,1,10,3,9,2,5,8
H,462.0,3,4,5,10,1,6,8,9,7,2
G,575.0,10,7,8,6,3,2,9,4,5,1
E,390.0,8,6,4,10,7,5,9,2,3,1
D,390.0,7,2,4,10,5,3,1,9,6,8
C,346.0,9,2,4,5,7,1,6,10,3,8
B,617.0,7,8,1,5,4,9,6,2,3,10
I,513.0,5,3,7,2,1,6,10,9,8,4
H,357.0,1,4,7,8,10,9,3,2,5,6
D,562.0,4,9,8,6,3,2,10,5,1,7
H,304.0,5,1,4,8,10,7,6,2,9,3
F,533.0,8,10,3,6,9,5,2,7,4,1
I,596.0,5,2,4,3,7,1,9,10,8,6
E,532.0,1,10,3,6,4,9,7,5,8,2
C,655.0,10,9,7,6,3,4,8,5,1,2
H,314.0,9,10,5,7,1,8,2,6,3,4
I,299.0,3,6,7,8,2,9,10,5,4,1
I,550.0,3,1,9,5,2,10,8,7,4,6
A,532.0,7,2,1,10,6,5,4,3,9,8
E,316.0,5,1,9,4,8,10,2,6,7,3
E,462.0,4,3,8,9,2,6,10,7,5,1
F,511.0,5,1,8,7,3,2,10,4,6,9
J,427.0,4,1,7,2,10,8,3,5,9,6
H,341.0,10,4,7,2,3,6,1,5,8,9
H,513.0,10,5,9,6,1,4,8,3,7,2
D,505.0,6,3,4,7,2,8,10,5,1,9
G,438.0,7,10,4,1,9,8,5,6,3,2
C,542.0,4,8,2,10,3,5,1,6,7,9
D,398.0,3,5,4,7,8,1,10,9,6,2
B,274.0,7,8,4,5,2,1,3,10,6,9
A,307.0,8,9,7,4,10,1,2,5,6,3
D,418.0,9,5,6,4,8,10,1,3,7,2
J,685.0,9,3,4,8,7,5,1,10,6,2
G,533.0,2,6,4,1,7,8,10,9,5,3
G,482.0,8,9,1,7,6,10,5,4,3,2
D,645.0,1,7,3,10,5,9,2,4,8,6
E,620.0,8,1,4,7,3,6,5,9,2,10
D,688.0,8,1,9,10,7,6,4,2,3,5
D,559.0,4,2,7,9,1,10,5,3,6,8
D,528.0,2,3,9,6,5,7,10,8,1,4
G,476.0,8,7,2,1,6,4,5,3,10,9
J,671.0,10,2,8,1,9,3,6,5,7,4
I,608.0,1,2,4,8,7,10,5,9,6,3
B,651.0,10,7,1,2,6,5,4,9,3,8
J,667.0,1,5,2,10,3,6,9,7,4,8
B,299.0,4,10,3,5,8,9,1,6,2,7
J,620.0,4,1,3,10,2,6,7,5,9,8
E,599.0,6,3,1,4,10,5,7,9,2,8
B,595.0,8,1,7,6,10,9,2,5,3,4
B,506.0,5,2,6,4,3,1,9,8,10,7
J,649.0,9,1,6,2,3,8,10,5,4,7
C,638.0,10,1,8,4,7,9,6,3,2,5
I,295.0,6,4,7,2,8,3,9,1,5,10
F,523.0,9,5,6,10,3,2,4,8,7,1
E,251.0,10,1,4,6,7,9,3,2,5,8
F,609.0,6,8,2,1,10,4,9,5,3,7
J,404.0,1,6,3,7,2,8,4,5,10,9
D,532.0,4,9,3,2,10,8,7,6,1,5
C,484.0,1,3,5,8,10,7,2,6,4,9
H,646.0,5,3,8,1,6,10,9,7,2,4
E,603.0,2,10,3,9,6,1,4,8,5,7
H,510.0,1,9,2,8,3,7,10,6,4,5
J,538.0,3,5,10,9,8,7,4,1,6,2
C,347.0,1,8,4,7,5,3,6,10,9,2
C,376.0,8,1,9,7,5,10,4,3,6,2
G,491.0,10,7,9,8,6,2,4,5,3,1
F,588.0,1,10,8,6,7,9,5,3,2,4
C,340.0,10,8,6,4,3,5,9,1,2,7
D,674.0,1,3,7,4,9,8,10,5,2,6
D,394.0,4,2,1,7,10,6,9,5,3,8
E,458.0,1,10,6,3,2,5,8,7,9,4
I,392.0,8,4,10,7,9,1,6,3,2,5
G,631.0,7,2,1,4,3,6,8,5,10,9
E,374.0,1,3,10,5,6,7,2,8,4,9
E,522.0,5,2,6,8,9,1,10,4,7,3
J,470.0,10,3,4,2,6,1,5,7,9,8
C,312.0,9,1,8,6,4,10,2,3,5,7
C,526.0,3,4,9,5,6,1,10,7,8,2
D,500.0,2,3,1,4,10,5,6,8,9,7
J,498.0,4,3,8,7,5,10,1,2,6,9
B,272.0,3,10,5,9,7,6,4,1,2,8
A,655.0,7,6,4,9,8,2,3,5,1,10
I,540.0,10,3,1,5,6,4,8,2,7,9
I,481.0,9,7,4,3,1,2,8,10,6,5
J,547.0,10,9,3,6,1,4,5,7,2,8
I,531.0,8,10,1,6,3,4,5,2,7,9
